WEO_Country_Code,Country,Advanced_Country,Year,BCA_NGDPD,GGR_NGDP,GGSB_NPGDP,GGXWDG_NGDP,GGX_NGDP,LUR,NGDP_RPCH,NGSD_NGDP,NID_NGDP,PCPIPCH,PPPEX,PPPPC,PPPSH,TM_RPCH,TRWMA,TX_RPCH
176,Iceland,1,1982,-7.884,37.704,1.519,28.948,35.983,0.67,2.154,22.536,30.631,51.019,12.147,14238.602,0.021,-0.57,,-8.943
176,Iceland,1,1983,-1.881,35.81,-0.309,30.751,37.773,1.022,-2.151,22.572,23.497,84.275,20.64,14271.654,0.02,-9.696,,11.003
176,Iceland,1,1984,-4.478,36.906,3.148,32.425,34.659,1.254,4.129,22.609,25.558,29.17,25.274,15211.404,0.02,9.145,,2.406
176,Iceland,1,1985,-3.849,35.432,-0.492,32.017,36.996,0.906,3.293,20.48,23.147,32.376,32.32,16061.608,0.02,9.419,,11.05
176,Iceland,1,1986,0.53,35.531,-3.837,29.866,39.466,0.656,6.27,21.931,20.667,21.273,39.379,17297.582,0.02,0.949,,5.947
176,Iceland,1,1987,-3.304,35.699,-3.052,27.326,36.485,0.441,8.546,19.23,23.016,18.763,46.154,19087.132,0.021,23.265,,3.266
176,Iceland,1,1988,-3.378,39.491,-3.537,30.588,41.422,0.636,-0.09,19.518,23.069,25.456,54.831,19471.053,0.02,-4.585,,-3.605
176,Iceland,1,1989,-1.325,38.642,-5.176,35.286,42.935,1.658,0.258,20.596,20.958,14.503,64.743,19935.947,0.02,-10.257,,2.943
176,Iceland,1,1990,-2.037,39.42,-3.984,35.49,42.581,2.594,1.169,16.533,21.177,15.513,71.92,20770.038,0.019,0.991,,-0.026
176,Iceland,1,1991,-3.908,42.19,-0.864,37.608,42.848,2.925,-0.224,15.693,22.24,6.809,75.402,21250.262,0.019,5.259,,-5.91
176,Iceland,1,1992,-2.338,42.817,0.043,45.401,44.68,4.665,-3.374,15.413,20.179,3.959,76.093,20689.057,0.016,-5.972,,-1.982
176,Iceland,1,1993,0.693,40.745,-2.259,52.294,45.101,5.764,1.313,17.306,18.824,4.083,75.514,21240.13,0.016,-7.501,3.41,6.513
176,Iceland,1,1994,1.907,40.377,-3.062,54.808,44.969,5.776,3.609,17.641,17.887,1.55,75.818,22249.484,0.016,3.821,,9.278
176,Iceland,1,1995,0.182,41.5,-0.298,58.07,44.37,5.25,0.117,18.373,18.192,1.655,76.447,22579.394,0.016,3.617,,-2.289
176,Iceland,1,1996,-2.452,42.424,0.418,55.575,43.94,4.153,4.567,18.306,20.759,2.252,76.934,23954.998,0.016,14.599,3.64,8.09
176,Iceland,1,1997,-2.353,42.159,1.372,52.048,42.12,4.204,5.772,19.421,21.775,1.796,77.713,25591.512,0.016,6.88,,4.786
176,Iceland,1,1998,-7.199,40.307,-1.376,43.953,40.872,3.314,7.363,18.664,25.864,1.703,80.472,27528.853,0.017,21.945,4.51,1.424
176,Iceland,1,1999,-7.116,46.713,1.569,76.593,45.393,2.489,4.024,16.454,23.57,3.22,82.134,28691.079,0.017,3.352,3.65,3.116
176,Iceland,1,2000,-10.197,46.272,1.968,75.796,44.826,2.633,4.985,14.735,24.932,5.12,83.547,30435.295,0.017,7.802,4.72,3.862
176,Iceland,1,2001,-4.255,47.139,0.469,83.383,47.419,2.791,4.013,18.646,22.901,6.396,88.819,31877.027,0.017,-9.976,3.68,6.746
176,Iceland,1,2002,1.209,43.183,-0.869,82.16,45.457,3.515,0.56,21.019,19.81,5.177,92.596,32188.44,0.017,-2.731,,3.557
176,Iceland,1,2003,-4.888,45.468,-0.28,85.068,47.792,3.525,2.143,16.404,21.292,2.062,91.25,33306.857,0.017,10.255,4.31,0.743
176,Iceland,1,2004,-10.048,46.973,-0.47,80.861,46.686,3.417,7.802,14.797,24.845,3.152,91.237,36604.692,0.017,14.622,4.52,8.164
176,Iceland,1,2005,-15.708,50.005,5.001,68.931,44.999,2.883,6.125,13.163,28.871,4,91.175,39654.356,0.017,27.827,4.24,7.117
176,Iceland,1,2006,-22.711,51.288,5.484,70.651,44.838,3.2,6.317,13.361,36.072,6.674,96.069,42544.434,0.018,9.82,1.83,-4.71
176,Iceland,1,2007,-13.576,50.346,2.024,68.404,44.747,2.492,8.455,15.999,29.575,5.066,97.588,46193.045,0.018,-2.263,1.9,23.37
176,Iceland,1,2008,-20.791,51.248,-7.406,110.357,63.386,3.325,2.21,5.23,26.021,12.68,107.362,46935.322,0.018,-20.313,1.85,3.464
176,Iceland,1,2009,-8.913,44.998,-8.969,128.773,53.577,8.008,-7.664,6.41,15.323,12.006,118.233,43071.873,0.017,-20.67,1.65,8.317
176,Iceland,1,2010,-6.095,42.132,-1.238,133.141,48.796,8.317,-2.833,7.814,13.909,5.394,124.253,42592.152,0.015,2.319,1.5,0.954
176,Iceland,1,2011,-4.727,44.006,-4.8,138.176,50.536,7.7,1.846,10.856,15.583,3.99,125.511,45095.231,0.015,6.774,1.58,3.396
176,Iceland,1,2012,-3.579,45.108,-0.801,133.925,47.732,6.617,1.064,12.436,16.016,5.195,127.457,46224.661,0.015,4.604,1.47,3.598
176,Iceland,1,2013,6.252,44.719,-1.409,121.96,45.966,5.833,4.552,21.722,15.47,3.885,127.986,48742.578,0.015,0.106,1.66,6.805
176,Iceland,1,2014,4.403,46.122,-0.365,115.299,45.827,5.417,1.687,21.627,17.224,2.035,131.006,49811.824,0.015,10.02,1.6,3.889
176,Iceland,1,2015,5.626,43.078,-0.278,97.323,43.474,4.5,4.437,25.03,19.404,1.631,137.66,51967.281,0.015,13.542,1.42,8.948
176,Iceland,1,2016,8.097,58.987,0.473,82.471,46.437,3.342,6.304,29.181,21.084,1.693,139.447,55252.854,0.015,14.603,1.47,10.951
176,Iceland,1,2017,4.221,45.387,-1.31,71.742,44.409,3.283,4.195,25.962,21.741,1.768,138.277,57461.212,0.015,11.831,1.57,5.08
176,Iceland,1,2018,4.258,44.803,-1.738,63.247,43.848,3.1,4.889,26.368,22.109,2.677,140.97,58959.285,0.015,-0.908,,0.422
176,Iceland,1,2019,6.547,41.985,-3.949,66.528,43.577,3.925,1.861,27.221,20.674,3.006,138.668,62445.341,0.016,-9.088,1.53,-5.349
176,Iceland,1,2020,1.096,42.205,-2.283,77.512,51.1,6.433,-6.94,22.422,21.326,2.848,143.253,57754.297,0.015,-20.635,,-30.688
176,Iceland,1,2021,-2.613,41.019,-2.839,74.756,49.479,6.017,5.254,20.336,22.948,4.458,141.92,64494.53,0.015,19.905,1.51,14.764
176,Iceland,1,2022,-2.082,42.579,-3.122,67.361,46.562,3.75,8.993,22.299,24.381,8.307,144.246,73939.85,0.016,19.97,1.63,22.121
176,Iceland,1,2023,1.149,43.516,-2.694,62.243,45.503,3.383,5.037,26.015,24.866,8.74,147.171,78250.289,0.016,-1.092,,6.323
176,Iceland,1,2024,0.193,43.553,-1.267,60.333,46.659,3.79,0.593,24.966,24.772,6.042,150.032,78808.044,0.016,1.217,,0.601
178,Ireland,1,1980,-10.557,,,,,,2.898,15.302,28.242,18.345,0.472,8167.815,0.211,-4.407,,7.065
178,Ireland,1,1981,-12.631,,,,,,2.512,13.434,29.237,20.243,0.511,9052.342,0.212,1.628,,1.705
178,Ireland,1,1982,-8.782,,,,,,1.495,15.984,27.702,17.189,0.562,9652.77,0.214,-3.693,,4.482
178,Ireland,1,1983,-5.602,,,,,,-0.729,15.842,24.116,10.397,0.601,9889.389,0.208,4.977,,10.52
178,Ireland,1,1984,-5.163,,,,,,3.204,15.511,22.816,8.636,0.622,10499.748,0.205,9.751,,16.246
178,Ireland,1,1985,-3.271,,,,,17.7,1.947,14.64,20.167,5.468,0.643,11008.404,0.202,3.158,,6.6
178,Ireland,1,1986,-2.875,,,,,18.1,0.424,14.745,19.17,3.041,0.668,11275.733,0.196,5.204,,2.71
178,Ireland,1,1987,-0.261,,,,,18.8,3.641,16.026,17.409,3.154,0.673,11955.934,0.196,7.298,,13.879
178,Ireland,1,1988,0.254,,,,,18.4,2.998,15.542,16.713,2.166,0.674,12805.701,0.193,6.434,,8.151
178,Ireland,1,1989,-1.299,,,,,17.9,5.614,16.562,19.304,3.99,0.681,14139.896,0.197,13.886,,11.417
178,Ireland,1,1990,-0.772,,,,,17.2,7.711,19.34,22.194,3.357,0.661,15816.809,0.204,6.024,,9.173
178,Ireland,1,1991,0.696,,,,,19,1.642,18.802,20.18,3.132,0.654,16526.407,0.203,2.439,,5.61
178,Ireland,1,1992,0.993,,,,,16.3,3.579,16.725,17.262,3.15,0.658,17366.225,0.189,8.063,,13.859
178,Ireland,1,1993,3.563,,,,,16.7,2.314,18.867,16.069,1.418,0.676,18089.453,0.19,7.529,,9.812
178,Ireland,1,1994,2.678,,,,,15.1,5.894,19.097,17.173,2.366,0.672,19500.291,0.195,15.48,,15.101
178,Ireland,1,1995,2.478,38.219,,78.522,40.292,14.1,9.593,20.894,18.93,2.518,0.696,21725.696,0.206,15.93,,20.141
178,Ireland,1,1996,2.666,38.306,,69.833,38.504,11.8,9.092,22.771,20.593,2.18,0.688,23969.822,0.217,12.842,,12.421
178,Ireland,1,1997,2.348,37.466,2.462,61.578,36.093,9.858,10.747,24.407,22.229,1.253,0.704,26722.163,0.231,16.645,,17.549
178,Ireland,1,1998,0.363,36.248,1.964,51.414,34.176,7.55,8.765,24.459,24.096,2.13,0.741,29083.205,0.245,27.778,,22.771
178,Ireland,1,1999,-0.115,36.045,3.335,46.57,32.508,5.917,10.53,24.521,24.636,2.412,0.763,32229.77,0.261,12.617,,15.771
178,Ireland,1,2000,0.614,35.423,3.638,36.401,30.568,4.383,9.403,25.122,24.508,5.303,0.797,35538.962,0.272,21.685,2.41,21.187
178,Ireland,1,2001,0.179,33.132,0.155,33.557,32.173,4.183,5.306,24.435,24.256,3.998,0.833,37674.631,0.28,13.101,3.37,14.009
178,Ireland,1,2002,0.247,32.36,-0.864,30.874,32.88,4.725,5.9,24.329,24.082,4.686,0.863,39824.041,0.288,5.337,2.45,6.476
178,Ireland,1,2003,0.492,33.011,-0.198,29.819,32.665,4.833,3.014,26.236,25.744,4,0.88,41156.594,0.287,-2.417,2.52,-1.698
178,Ireland,1,2004,-0.098,34.12,0.937,28.087,32.822,4.742,6.789,27.12,27.218,2.31,0.861,44267.882,0.291,1.903,2.24,6.52
178,Ireland,1,2005,-3.54,34.592,0.445,26.054,33.022,4.633,5.739,26.769,30.31,2.201,0.86,47125.612,0.294,12.724,2.46,5.479
178,Ireland,1,2006,-5.353,36.338,0.763,23.645,33.563,4.767,4.988,26.54,31.893,2.674,0.863,49575.252,0.294,9.301,2.3,6.052
178,Ireland,1,2007,-6.511,35.908,-2.439,23.942,35.64,5,5.31,22.738,29.248,2.889,0.851,52126.105,0.294,9.351,2.24,8.901
178,Ireland,1,2008,-6.255,34.527,-8.347,42.514,41.557,6.8,-4.484,18.412,24.667,3.119,0.83,49950.488,0.274,-2.786,1.72,-3.804
178,Ireland,1,2009,-4.667,33.001,-9.327,61.754,46.874,12.65,-5.096,15.637,20.304,-1.676,0.787,47370.412,0.261,-1.702,1.85,4.648
178,Ireland,1,2010,-1.287,32.765,-9.565,86.135,64.873,14.592,1.683,15.984,17.271,-1.636,0.755,48529.24,0.253,0.568,2.13,5.982
178,Ireland,1,2011,-1.681,33.333,-7.451,109.428,46.784,15.417,1.65,15.398,17.079,1.213,0.754,50164.394,0.248,2.642,1.59,3.109
178,Ireland,1,2012,-3.355,33.807,-5.802,118.73,42.209,15.483,-0.399,16.503,19.858,1.892,0.758,50671.095,0.239,-1.014,1.46,-0.822
178,Ireland,1,2013,2.395,33.514,-4.658,117.494,39.792,13.767,2.192,20.732,18.337,0.538,0.755,52371.121,0.237,2.897,1.49,5.854
178,Ireland,1,2014,2.062,32.998,-3.166,101.276,36.511,11.892,9.336,23.973,21.911,0.301,0.744,57797.603,0.25,14.906,2.03,14.922
178,Ireland,1,2015,6.133,26.072,-1.657,73.997,28.043,9.942,24.616,32.191,26.059,-0.05,0.803,71974.851,0.302,34.282,2.02,41.023
178,Ireland,1,2016,-1.243,26.727,-1.604,72.64,27.488,8.383,1.223,34.352,35.595,-0.183,0.797,72520.361,0.296,16.801,2.09,4.422
178,Ireland,1,2017,1.143,24.969,-1.091,65.234,25.266,6.767,10.049,35.16,34.017,0.259,0.794,80112.223,0.314,5.23,1.96,12.15
178,Ireland,1,2018,4.291,24.857,-0.223,61.472,24.763,5.792,7.545,32.488,28.197,0.716,0.792,85910.709,0.321,-1.621,1.83,5.381
178,Ireland,1,2019,-20.724,24.279,0.348,55.924,23.919,4.992,5.041,32.989,53.713,0.86,0.794,91670.644,0.328,40.624,1.84,10.481
178,Ireland,1,2020,-7.07,21.79,-1.253,57.007,26.731,5.842,7.158,35.392,42.463,-0.443,0.775,97529.356,0.354,0.017,1.48,13.809
178,Ireland,1,2021,12.165,22.115,-0.13,52.564,23.581,6.258,16.255,35.276,23.111,2.413,0.756,116027.715,0.382,-8.747,1.39,14.065
178,Ireland,1,2022,8.762,22.244,2.497,43.143,20.661,4.458,8.62,31.68,22.919,8.049,0.753,131949.742,0.402,16.049,1.33,13.494
178,Ireland,1,2023,8.092,24.194,1.994,43.273,22.654,4.317,-5.53,34.424,26.332,5.209,0.753,126991.82,0.367,1.211,,-5.818
178,Ireland,1,2024,11.994,27.705,1.628,42.362,23.948,4.407,-0.178,30.75,18.756,1.657,0.744,127750.161,0.356,7,,10
181,Malta,1,1980,,,,,,,,46.652,25.473,2.692,0.531,6089.329,0.014,17.843,,16.331
181,Malta,1,1981,,,,,,,,53.273,28.418,11.61,0.516,6785.883,0.015,-8.248,,-11.931
181,Malta,1,1982,,,,,,,,50.408,34.309,5.817,0.489,7169.399,0.015,-4.05,,-15.656
181,Malta,1,1983,,,,,,12.5,,44.782,31.983,-0.925,0.47,7369.22,0.015,-4.249,,1.331
181,Malta,1,1984,,,,,,12.5,,45.374,30.857,-0.443,0.454,7758.699,0.014,3.796,,3.884
181,Malta,1,1985,,,,,,12.2,,39.076,30.075,-0.236,0.442,8126.818,0.014,9.044,,7.221
181,Malta,1,1986,,,,,,11,,39.373,26.904,2.031,0.455,8380.562,0.014,-0.033,,6.862
181,Malta,1,1987,,,,,,8.2,,43.183,28.53,0.416,0.461,9013.598,0.014,14.029,,14.347
181,Malta,1,1988,,,,,,6.2,,48.167,30.12,0.946,0.453,9899.634,0.015,34.868,,26.189
181,Malta,1,1989,,,,,,4.636,,43.189,30.997,0.866,0.449,10912.248,0.015,11.077,,10.7
181,Malta,1,1990,,,,,,4.8,,46.067,35.068,2.975,0.452,11732.754,0.015,15.665,,13.269
181,Malta,1,1991,,,,,,4.4,,46.169,32.96,2.552,0.457,12509.764,0.016,5.394,,7.525
181,Malta,1,1992,,,,,,4.9,,41.821,28.186,1.845,0.454,13682.121,0.015,3.026,,9.668
181,Malta,1,1993,,,,,,5.4,,38.697,30.707,4.031,0.457,14413.379,0.016,5.874,,5.296
181,Malta,1,1994,,,,,,5.4,,37.814,31.628,4.128,0.468,15245.986,0.016,7.534,,7.123
181,Malta,1,1995,-4.599,,,42.612,,4.9,,29.753,33.221,3.973,0.472,16490.047,0.016,10.032,,5.366
181,Malta,1,1996,-4.98,,,48.405,,5.2,,23.811,29.884,1.964,0.464,17372.468,0.016,-5.921,,-5.899
181,Malta,1,1997,-2.594,,,57.183,,6.2,,28.15,26.713,3.919,0.472,18382.633,0.016,-1.684,8.71,3.975
181,Malta,1,1998,-2.526,,,62.42,,6.6,,25.678,24.555,3.673,0.481,19082.84,0.017,2.511,,8.141
181,Malta,1,1999,-1.428,,,65.624,,7.1,,29.759,24.853,2.294,0.49,19968.166,0.017,10.125,,8.231
181,Malta,1,2000,-4.874,34.884,-6.374,60.591,40.368,6.758,,15.967,27.321,3.03,0.561,20095.249,0.016,10.431,9.71,5.582
181,Malta,1,2001,-1.466,35.569,-5.734,65.728,41.671,7.617,-0.758,17.638,21.052,2.518,0.574,20253.68,0.015,-9.157,,-3.979
181,Malta,1,2002,0.952,36.191,-5.864,61.973,41.543,7.025,2.742,19.745,17.529,2.626,0.571,20959.758,0.015,1.242,5.94,6.312
181,Malta,1,2003,-1.222,36.184,-10.259,68.128,45.161,7.567,3.695,20.158,23.007,1.939,0.548,22015.135,0.015,4.555,5.65,-0.342
181,Malta,1,2004,-5.417,37.566,-4.284,70.168,41.831,7.217,0.407,19.139,23.583,2.719,0.545,22553.139,0.014,-1.176,2.24,-2.104
181,Malta,1,2005,-8.187,39.723,-2.791,70.244,42.555,6.942,2.879,18.722,26.797,2.529,0.537,23763.592,0.014,5.986,2.46,4.303
181,Malta,1,2006,-9.363,39.906,0.193,64.545,42.367,6.817,2.336,14.991,20.91,2.57,0.533,24924.409,0.014,18.433,2.3,17.511
181,Malta,1,2007,-3.856,38.965,-0.888,62.037,41.02,6.467,5.037,19.563,22.521,0.713,0.531,26848.357,0.014,8.13,2.24,10.865
181,Malta,1,2008,-1.034,37.915,-4.012,61.526,41.97,5.975,4.41,21.197,22.231,4.676,0.538,28417.222,0.014,19.529,1.72,19.409
181,Malta,1,2009,-6.423,37.861,-1.233,66.045,40.974,6.883,-1.396,14.811,21.234,1.836,0.547,27980.968,0.014,-12.942,1.85,-11.98
181,Malta,1,2010,-4.479,37.667,-0.551,65.033,39.89,6.842,6.198,17.385,21.864,2.032,0.555,29851.183,0.014,14.985,2.13,17.661
181,Malta,1,2011,-0.195,38.319,-0.985,68.938,41.305,6.392,0.991,17.31,17.505,2.516,0.552,30697.678,0.014,6.615,1.59,9.06
181,Malta,1,2012,1.631,38.192,-0.532,65.611,41.497,6.2,4.102,20.904,19.273,3.225,0.554,32352.71,0.014,8.125,1.46,7.528
181,Malta,1,2013,2.505,37.698,-0.633,64.93,39.885,6.108,6.292,19.604,17.098,0.991,0.557,34562.709,0.014,-2.544,1.49,2.363
181,Malta,1,2014,8.315,37.889,-0.973,60.717,39.375,5.733,7.632,24.222,15.907,0.777,0.56,37238.822,0.015,2.123,2.03,6.093
181,Malta,1,2015,2.639,36.832,-1.661,55.013,37.672,5.392,9.621,26.094,23.455,1.168,0.578,40238.545,0.016,32.043,2.02,24.04
181,Malta,1,2016,-0.551,36.388,2.383,53.107,35.291,4.7,4.078,21.388,21.94,0.897,0.584,41271.02,0.016,6.711,2.09,8.068
181,Malta,1,2017,5.579,35.943,1.729,45.513,32.806,4.008,12.972,24.738,19.159,1.262,0.586,46440.757,0.017,9.162,1.96,15.993
181,Malta,1,2018,5.351,36.167,0.83,41.394,34.306,3.958,7.188,25.004,19.653,1.735,0.587,49009.127,0.018,16.39,1.83,13.189
181,Malta,1,2019,8.844,35.448,0.773,39.196,34.706,4.083,4.085,29.813,20.969,1.519,0.564,52470.855,0.019,10.557,1.84,7.194
181,Malta,1,2020,-0.661,33.204,-0.477,48.613,41.939,4.85,-3.475,21.857,22.518,0.794,0.558,50004.825,0.018,7.956,,5.956
181,Malta,1,2021,5.471,32.306,-2.228,49.564,39.3,3.767,13.46,29.442,23.971,0.715,0.552,58476.852,0.019,-3.104,1.39,-0.353
181,Malta,1,2022,-3.758,32.354,-1.739,49.335,37.643,3.475,4.148,21.425,25.183,6.125,0.542,64634.131,0.02,18.46,1.33,13.694
181,Malta,1,2023,0.881,31.399,-4.1,47.301,36.003,3.125,7.499,20.435,19.554,5.567,0.551,69181.837,0.02,-0.41,,4.656
181,Malta,1,2024,1.2,31.298,-4.559,47.659,35.285,3.009,5,20.709,19.509,2.67,0.555,72941.905,0.021,6.078,,6.247
182,Portugal,1,1980,-3.263,,,,,7.824,6.725,30.634,36.439,5.862,0.128,6484.218,0.478,,,
182,Portugal,1,1981,-14.428,,,,,8.29,3.523,20.984,38.197,21.152,0.138,7284.287,0.485,6.585,,-0.592
182,Portugal,1,1982,-10.621,,,,,7.457,2.163,24.786,38.276,22.73,0.154,7853.566,0.493,5.872,,4.833
182,Portugal,1,1983,-5.775,,,,,7.945,0.972,24.329,32.554,25.106,0.188,8202.26,0.486,-6.485,,20.796
182,Portugal,1,1984,-2.401,,,,,10.503,-1.042,22.849,27.261,29.3,0.225,8377.481,0.46,-2.073,,14.34
182,Portugal,1,1985,1.395,,,,,8.674,1.636,25.439,25.95,19.335,0.263,8759.824,0.451,4.634,,8.319
182,Portugal,1,1986,3.078,42.2,,,52.47,8.603,3.32,26.73,25.511,11.666,0.305,9224.466,0.452,18.848,,7.979
182,Portugal,1,1987,0.918,37.257,,,45.735,7.126,7.632,28.752,30.02,9.402,0.326,10177.275,0.468,27.402,,10.135
182,Portugal,1,1988,-1.923,37.859,,,42.175,7.069,5.34,27.488,31.724,9.58,0.357,11110.359,0.472,21.642,,8.632
182,Portugal,1,1989,0.256,37.97,,,41.451,5.059,6.649,27.925,29.862,12.611,0.38,12331.675,0.486,8.496,,18.697
182,Portugal,1,1990,-0.228,35.341,,60.213,42.165,4.225,7.859,27.974,30.433,13.37,0.408,13828.753,0.505,16.121,,12.976
182,Portugal,1,1991,-0.797,38.01,,63.915,45.94,4.138,3.37,24.395,27.17,11.428,0.438,14812.373,0.51,8.363,,0.451
182,Portugal,1,1992,-0.17,43.024,,58.096,48.218,3.86,3.13,25.101,27.24,8.863,0.467,15636.302,0.472,10.993,,5.445
182,Portugal,1,1993,0.245,38.421,,57.231,46.479,5.127,-0.687,22.462,23.947,5.93,0.48,15877.439,0.461,-1.534,,1.304
182,Portugal,1,1994,-2.203,35.393,,60.421,42.762,6.34,1.489,20.705,24.708,4.971,0.502,16413.756,0.454,10.565,,10.465
182,Portugal,1,1995,-0.112,37.45,-3.61,62.215,42.593,7.917,2.307,20.268,24.193,3.969,0.52,17085.259,0.449,9.436,,13.588
182,Portugal,1,1996,-4.49,38.412,-4.281,63.312,43.044,8.015,3.504,19.565,24.408,2.936,0.523,17940.17,0.447,5.152,,5.711
182,Portugal,1,1997,-6.109,38.754,-3.184,58.716,42.407,7.51,4.401,19.857,26.524,1.89,0.534,18967.775,0.449,4.334,,2.009
182,Portugal,1,1998,-7.548,38.323,-3.694,55.616,42.628,5.72,4.808,20.334,28.317,2.215,0.548,20001.85,0.458,21.274,,15.095
182,Portugal,1,1999,-8.868,39.534,-3.101,55.406,42.521,5.169,3.907,20.256,29.028,2.17,0.559,20958.448,0.46,1.958,,0.048
182,Portugal,1,2000,-10.796,39.445,-4.203,54.193,42.843,4.717,3.816,17.924,28.777,2.805,0.565,22095.277,0.455,-7.706,2.41,-3.883
182,Portugal,1,2001,-10.449,39.34,-5.011,57.38,44.124,4.801,1.944,18.039,28.158,4.41,0.573,22870.052,0.453,3.064,3.37,4.027
182,Portugal,1,2002,-8.383,40.4,-6.334,60.044,44.182,5.779,0.771,17.315,25.904,3.701,0.588,23276.689,0.444,4.368,2.45,9.955
182,Portugal,1,2003,-6.634,39.711,-7.564,63.897,45.327,7.038,-0.931,16.451,23.115,3.237,0.596,23427.233,0.424,10.968,2.52,17.508
182,Portugal,1,2004,-7.957,40.049,-7.893,67.099,46.018,7.392,1.789,15.595,23.824,2.51,0.594,24428.993,0.411,8.429,2.24,6.12
182,Portugal,1,2005,-9.585,40.633,-5.598,72.249,46.74,8.343,0.782,13.593,23.359,2.13,0.596,25344.967,0.396,-4.636,2.46,-5.136
182,Portugal,1,2006,-10.26,41.065,-4.256,73.679,45.152,8.408,1.625,12.929,22.926,3.046,0.596,26503.283,0.383,4.869,2.3,11.225
182,Portugal,1,2007,-9.62,41.614,-3.77,72.728,44.55,8.722,2.507,13.395,23.1,2.422,0.598,27848.955,0.373,10.331,2.24,13.68
182,Portugal,1,2008,-11.833,41.641,-5.155,75.643,45.341,8.315,0.319,11.416,23.579,2.652,0.597,28435.008,0.364,2.185,1.72,0.14
182,Portugal,1,2009,-10.294,40.35,-7.742,87.799,50.223,10.177,-3.122,10.955,20.843,-0.903,0.599,27690.737,0.355,-15.726,1.85,-14.978
182,Portugal,1,2010,-10.256,40.5,-7.712,100.214,51.899,11.506,1.738,10.738,21.126,1.391,0.596,28501.23,0.344,-4.52,2.13,-1.686
182,Portugal,1,2011,-5.978,42.36,-5.325,114.403,50.023,13.585,-1.696,13.443,18.598,3.554,0.582,28637.958,0.326,-4.697,1.59,9.297
182,Portugal,1,2012,-1.613,42.709,-1.593,129.035,48.889,16.636,-4.057,13.909,15.702,2.776,0.57,28101.34,0.303,-11.857,1.46,-2.874
182,Portugal,1,2013,1.636,44.817,-0.228,131.43,49.921,17.216,-0.923,15.666,14.632,0.44,0.573,28471.722,0.29,7.428,1.49,12.382
182,Portugal,1,2014,0.158,44.379,0.977,132.941,51.688,14.546,0.792,15.175,15.317,-0.16,0.567,29354.98,0.283,9.002,2.03,5.317
182,Portugal,1,2015,0.23,43.799,0.111,131.179,48.145,12.862,1.792,15.845,15.855,0.508,0.573,30283.477,0.279,8.088,2.02,6.341
182,Portugal,1,2016,1.172,42.902,-0.104,131.506,44.837,11.268,2.019,16.475,15.833,0.636,0.577,31287.183,0.276,5.027,2.09,4.191
182,Portugal,1,2017,1.295,42.412,-0.314,126.143,45.368,9.217,3.506,18.228,17.227,1.556,0.576,33044.677,0.275,7.998,1.96,7.966
182,Portugal,1,2018,0.554,42.891,-0.149,121.481,43.24,7.183,2.849,18.543,18.29,1.168,0.571,34928.566,0.273,5.055,1.83,4.15
182,Portugal,1,2019,0.435,42.524,-0.092,116.608,42.442,6.65,2.683,18.625,18.493,0.3,0.551,37845.218,0.279,5.125,1.84,3.978
182,Portugal,1,2020,-1.039,43.407,-2.252,134.897,49.235,7.117,-8.301,17.879,19.117,-0.121,0.543,35874.813,0.266,-11.848,1.48,-18.834
182,Portugal,1,2021,-0.757,44.582,-1.797,124.548,47.459,6.725,5.737,19.87,20.627,0.941,0.538,39036.346,0.259,12.151,1.39,12.282
182,Portugal,1,2022,-1.148,43.779,-1.342,112.415,44.101,6.175,6.828,19.503,20.651,8.103,0.527,44655.973,0.267,10.85,1.33,17.58
182,Portugal,1,2023,1.374,43.544,0.513,99.081,42.342,6.567,2.267,20.96,19.586,5.264,0.545,47226.151,0.264,2.248,,4.058
182,Portugal,1,2024,1.998,43.463,-0.358,94.394,43.247,6.462,1.926,21.495,19.54,2.505,0.547,49236.504,0.261,3.69,,2.821
184,Spain,1,1980,-2.294,28.171,,16.107,30.196,11.011,1.203,19.831,22.818,15.578,0.316,8338.07,2.371,4.096,,0.789
184,Spain,1,1981,-2.496,28.94,,19.45,31.332,13.755,-0.408,19.162,22.333,14.549,0.331,9004.227,2.314,-3.606,,11.283
184,Spain,1,1982,-2.377,29.383,,24.428,34.859,15.77,1.239,19.082,22.118,14.416,0.353,9627.514,2.331,4.926,,5.573
184,Spain,1,1983,-1.418,31.194,,29.516,35.908,17.215,1.652,19.405,21.456,12.174,0.382,10122.347,2.311,-1.194,,9.613
184,Spain,1,1984,1.208,31.313,,36.023,36.701,19.937,1.698,20.436,19.809,11.28,0.406,10623.421,2.249,-1.334,,12.036
184,Spain,1,1985,1.148,32.994,,40.866,39.792,21.305,2.362,20.828,20.258,8.815,0.429,11178.769,2.223,7.545,,0.669
184,Spain,1,1986,1.461,33.646,,42.073,39.574,20.907,3.432,21.744,20.874,8.795,0.463,11761.201,2.226,17.189,,0.23
184,Spain,1,1987,-0.012,35.253,,41.915,38.53,20.223,5.709,21.489,22.118,5.248,0.477,12711.045,2.265,24.787,,5.269
184,Spain,1,1988,-0.984,35.308,,38.502,38.709,19.238,5.285,22.355,24.014,4.837,0.486,13825.353,2.285,16.087,,3.815
184,Spain,1,1989,-2.786,37.118,,39.87,40.108,17.24,5.004,21.871,25.397,6.791,0.499,15056.473,2.316,17.712,,1.428
184,Spain,1,1990,-3.366,37.178,,41.304,41.078,16.238,3.847,21.525,25.67,6.722,0.517,16192.389,2.316,9.624,,4.694
